,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C],Lluvioso,Nublado,Soleado
449,4/10/2019,7:25,7.82,100.96,16.1,1,0,0
450,4/10/2019,7:30,9.2,115.74,16.7,1,0,0
451,4/10/2019,7:35,8.72,111.08,17.18,1,0,0
452,4/10/2019,7:40,9.61,119.38,17.76,1,0,0
453,4/10/2019,7:45,14.33,179.29,19.1,1,0,0
454,4/10/2019,7:50,14.24,178.49,20.04,1,0,0
455,4/10/2019,7:55,15.94,213.39,21.04,1,0,0
456,4/10/2019,8:00,32.68,503.35,26.26,0,1,0
457,4/10/2019,8:05,26.24,402.99,30.16,0,1,0
458,4/10/2019,8:10,18.11,262.26,27.45,0,1,0
459,4/10/2019,8:15,21.88,310.46,27.84,0,1,0
460,4/10/2019,8:20,22.79,310.67,26.89,0,1,0
461,4/10/2019,8:25,29.45,411.61,27.45,0,1,0
462,4/10/2019,8:30,29.87,414.77,30.34,0,1,0
463,4/10/2019,8:35,23.77,322.51,28.88,0,1,0
464,4/10/2019,8:40,39.1,530.05,31.44,0,1,0
465,4/10/2019,8:45,23.44,319.84,30.78,0,1,0
466,4/10/2019,8:50,33.18,440.59,32.36,0,1,0
467,4/10/2019,8:55,29.8,376.95,31.66,0,1,0
468,4/10/2019,9:00,50.75,690.22,35.26,0,0,1
469,4/10/2019,9:05,47.4,635.62,39.53,0,0,1
470,4/10/2019,9:10,24.25,316.93,36.48,0,0,1
471,4/10/2019,9:15,30.36,388.73,34.11,0,0,1
472,4/10/2019,9:20,33.84,435.84,33.15,0,0,1
473,4/10/2019,9:25,53.93,711.83,37.21,0,0,1
474,4/10/2019,9:30,47.76,657.96,34.67,0,0,1
475,4/10/2019,9:35,78.83,1157.95,39.59,0,0,1
476,4/10/2019,9:40,59.96,840.51,40.23,0,0,1
477,4/10/2019,9:45,63.88,885.6,38.33,0,0,1
478,4/10/2019,9:50,75.04,1047.44,40.18,0,0,1
479,4/10/2019,9:55,76.06,1079.95,43.45,0,0,1
480,4/10/2019,10:00,61.34,888.75,41.15,0,0,1
481,4/10/2019,10:05,63.52,979.96,39.28,0,0,1
482,4/10/2019,10:10,54.67,826.19,41.59,0,0,1
483,4/10/2019,10:15,68.86,976.92,43.74,0,0,1
484,4/10/2019,10:20,75.78,1113.75,46.11,0,0,1
485,4/10/2019,10:25,78.17,1137.32,47.42,0,0,1
486,4/10/2019,10:30,76.16,1125.43,49.86,0,0,1
487,4/10/2019,10:35,62.32,874.26,45.36,0,0,1
488,4/10/2019,10:40,73.74,1106.26,44.32,0,0,1
489,4/10/2019,10:45,70.64,1111.51,45.76,0,0,1
490,4/10/2019,10:50,60.83,841.52,45.92,0,0,1
491,4/10/2019,10:55,63.78,960.55,41.41,0,0,1
492,4/10/2019,11:00,49.82,724.1,42.29,0,0,1
493,4/10/2019,11:05,26.45,343.35,35.2,0,0,1
494,4/10/2019,11:10,21.76,276.8,29.48,0,0,1
495,4/10/2019,11:15,54.56,765.7,31.88,0,0,1
496,4/10/2019,11:20,78.13,1165.72,41.35,0,0,1
497,4/10/2019,11:25,64.39,922.29,42.37,0,0,1
498,4/10/2019,11:30,79.37,1127.1,41.75,0,0,1
499,4/10/2019,11:35,79.14,1128.26,44.9,0,0,1
500,4/10/2019,11:40,78.11,1182.78,45.96,0,0,1
501,4/10/2019,11:45,60.55,926.82,45.96,0,0,1
502,4/10/2019,11:50,73.13,1090.55,45.72,0,0,1
503,4/10/2019,11:55,79.76,1183.68,45.91,0,0,1
504,4/10/2019,12:00,44.56,627.68,41.22,0,0,1
505,4/10/2019,12:05,77.72,1220.61,38.62,0,0,1
506,4/10/2019,12:10,56.1,838.2,46.42,0,0,1
507,4/10/2019,12:15,27.25,325.77,35.15,0,0,1
508,4/10/2019,12:20,78.05,1152.76,40.69,0,0,1
509,4/10/2019,12:25,64.44,910.18,46.55,0,0,1
510,4/10/2019,12:30,37.43,491.4,40.34,0,0,1
511,4/10/2019,12:35,55.13,744.45,36.33,0,0,1
512,4/10/2019,12:40,53.82,738.28,42.13,0,0,1
513,4/10/2019,12:45,41.21,507.38,34.92,0,0,1
514,4/10/2019,12:50,67.75,911.51,34.99,0,0,1
515,4/10/2019,12:55,72.79,951.34,41.46,0,0,1
516,4/10/2019,13:00,57.24,811.57,40.85,0,0,1
517,4/10/2019,13:05,66.06,968.76,43.7,0,0,1
518,4/10/2019,13:10,79.4,1123.8,46.87,0,0,1
519,4/10/2019,13:15,65.86,899.77,46.45,0,0,1
520,4/10/2019,13:20,59.6,797.86,38.81,0,0,1
521,4/10/2019,13:25,75.41,1001.64,41.83,0,0,1
522,4/10/2019,13:30,56.06,751.61,36.57,0,0,1
523,4/10/2019,13:35,21.85,251.35,27.04,0,0,1
524,4/10/2019,13:40,39.41,470.87,20.99,0,0,1
525,4/10/2019,13:45,64.5,876.3,31.67,0,0,1
526,4/10/2019,13:50,51.42,611.94,30.97,0,0,1
527,4/10/2019,13:55,26.27,306.53,19.06,0,0,1
528,4/10/2019,14:00,22.68,271.2,15.65,0,1,0
529,4/10/2019,14:05,22.85,274.97,15.56,0,1,0
530,4/10/2019,14:10,27.72,330.72,18.6,0,1,0
531,4/10/2019,14:15,24.49,291.83,18.79,0,1,0
532,4/10/2019,14:20,21.88,251.34,15.89,0,1,0
533,4/10/2019,14:25,16.36,187.67,16.58,0,1,0
534,4/10/2019,14:30,17.14,195.69,18.17,0,1,0
535,4/10/2019,14:35,18.31,201.3,19.38,0,1,0
536,4/10/2019,14:40,16.4,188.6,19.84,0,1,0
537,4/10/2019,14:45,12.3,142.32,20.01,0,1,0
538,4/10/2019,14:50,11.74,129.58,19.65,0,1,0
539,4/10/2019,14:55,11.15,114.82,19.57,0,1,0
540,4/10/2019,15:00,16.44,111.13,18.85,0,1,0
541,4/10/2019,15:05,34.66,117.54,18.97,0,1,0
542,4/10/2019,15:10,28.03,159.64,19.81,0,1,0
543,4/10/2019,15:15,15.71,170.08,21.0,0,1,0
544,4/10/2019,15:20,19.14,207.64,21.97,0,1,0
545,4/10/2019,15:25,17.87,181.12,22.62,0,1,0
546,4/10/2019,15:30,17.47,178.78,22.98,0,1,0
547,4/10/2019,15:35,18.97,191.04,23.15,0,1,0
548,4/10/2019,15:40,16.61,181.46,23.27,0,1,0
549,4/10/2019,15:45,15.04,166.34,23.29,0,1,0
550,4/10/2019,15:50,13.9,128.52,22.08,0,1,0
551,4/10/2019,15:55,14.16,107.57,21.3,0,1,0
552,4/10/2019,16:00,10.45,87.38,20.5,1,0,0
553,4/10/2019,16:05,13.2,63.78,19.63,1,0,0
554,4/10/2019,16:10,6.96,39.38,18.6,1,0,0
555,4/10/2019,16:15,6.56,39.11,18.02,1,0,0
556,4/10/2019,16:20,7.22,35.68,17.85,1,0,0
557,4/10/2019,16:25,3.4,35.65,17.67,1,0,0
558,4/10/2019,16:30,7.09,40.8,17.63,1,0,0
559,4/10/2019,16:35,9.91,46.57,17.87,1,0,0
560,4/10/2019,16:40,7.31,56.42,18.18,1,0,0
561,4/10/2019,16:45,8.84,55.15,18.57,1,0,0
562,4/10/2019,16:50,7.52,48.53,18.19,1,0,0
563,4/10/2019,16:55,4.85,41.09,17.79,1,0,0
564,4/10/2019,17:00,2.45,28.37,17.05,1,0,0
565,4/10/2019,17:05,2.4,23.76,16.27,1,0,0
566,4/10/2019,17:10,1.52,18.92,15.73,1,0,0
567,4/10/2019,17:15,1.04,15.25,15.28,1,0,0
568,4/10/2019,17:20,0.97,14.76,14.9,1,0,0
569,4/10/2019,17:25,0.83,14.62,14.64,1,0,0
570,4/10/2019,17:30,0.62,11.95,14.45,1,0,0
571,4/10/2019,17:35,0.46,10.24,14.28,1,0,0
572,4/10/2019,17:40,0.23,7.11,14.31,1,0,0
573,4/10/2019,17:45,0.05,4.22,14.34,1,0,0
574,4/10/2019,17:50,0.0,2.31,14.52,1,0,0
575,4/10/2019,17:55,0.0,1.34,14.69,1,0,0
576,5/10/2019,6:00,0.66,14.93,8.33,0,1,0
577,5/10/2019,6:05,1.16,21.91,8.61,0,1,0
578,5/10/2019,6:10,1.55,27.17,8.93,0,1,0
579,5/10/2019,6:15,2.41,38.43,9.38,0,1,0
580,5/10/2019,6:20,3.31,49.88,10.08,0,1,0
581,5/10/2019,6:25,4.55,67.39,10.91,0,1,0
582,5/10/2019,6:30,5.05,71.31,11.73,0,1,0
583,5/10/2019,6:35,3.84,51.69,12.02,0,1,0
584,5/10/2019,6:40,2.42,35.06,11.58,0,1,0
585,5/10/2019,6:45,1.92,29.4,11.01,0,1,0
586,5/10/2019,6:50,1.78,28.56,10.55,0,1,0
587,5/10/2019,6:55,1.87,31.27,10.42,0,1,0
588,5/10/2019,7:00,2.09,34.11,10.53,0,0,1
589,5/10/2019,7:05,2.51,39.4,10.79,0,0,1
590,5/10/2019,7:10,2.35,34.64,10.76,0,0,1
591,5/10/2019,7:15,2.92,44.61,10.69,0,0,1
592,5/10/2019,7:20,12.9,336.13,14.63,0,0,1
593,5/10/2019,7:25,21.67,405.51,21.47,0,0,1
594,5/10/2019,7:30,24.43,429.15,25.93,0,0,1
595,5/10/2019,7:35,27.08,452.89,28.66,0,0,1
596,5/10/2019,7:40,28.62,469.36,30.35,0,0,1
597,5/10/2019,7:45,31.03,498.58,31.94,0,0,1
598,5/10/2019,7:50,33.62,533.3,33.36,0,0,1
599,5/10/2019,7:55,31.49,491.94,34.55,0,0,1
600,5/10/2019,8:00,27.48,427.81,34.53,0,0,1
601,5/10/2019,8:05,28.0,435.41,32.01,0,0,1
602,5/10/2019,8:10,33.49,500.63,32.69,0,0,1
603,5/10/2019,8:15,35.59,544.37,32.24,0,0,1
604,5/10/2019,8:20,39.48,591.25,34.73,0,0,1
605,5/10/2019,8:25,45.04,681.06,36.21,0,0,1
606,5/10/2019,8:30,45.96,691.88,39.23,0,0,1
607,5/10/2019,8:35,48.44,722.81,41.81,0,0,1
608,5/10/2019,8:40,49.85,736.91,44.03,0,0,1
609,5/10/2019,8:45,51.26,756.87,44.17,0,0,1
610,5/10/2019,8:50,54.35,799.75,45.19,0,0,1
611,5/10/2019,8:55,58.32,848.6,46.01,0,0,1
612,5/10/2019,9:00,63.44,920.39,47.14,0,1,0
613,5/10/2019,9:05,53.54,791.95,43.78,0,1,0
614,5/10/2019,9:10,50.74,718.64,42.89,0,1,0
615,5/10/2019,9:15,33.85,481.03,38.19,0,1,0
616,5/10/2019,9:20,33.89,475.78,35.9,0,1,0
617,5/10/2019,9:25,41.03,606.16,37.51,0,1,0
618,5/10/2019,9:30,29.54,396.76,35.86,0,1,0
619,5/10/2019,9:35,25.13,319.24,32.06,0,1,0
620,5/10/2019,9:40,23.53,306.36,30.31,0,1,0
621,5/10/2019,9:45,32.2,426.37,30.1,0,1,0
622,5/10/2019,9:50,21.08,264.87,30.11,0,1,0
623,5/10/2019,9:55,14.09,176.62,25.99,0,1,0
624,5/10/2019,10:00,16.15,208.08,24.09,1,0,0
625,5/10/2019,10:05,27.47,338.67,25.64,1,0,0
626,5/10/2019,10:10,28.39,349.01,26.27,1,0,0
627,5/10/2019,10:15,36.26,445.53,28.59,1,0,0
628,5/10/2019,10:20,22.68,267.96,27.17,1,0,0
629,5/10/2019,10:25,17.24,212.33,25.13,1,0,0
630,5/10/2019,10:30,25.02,317.35,25.8,1,0,0
631,5/10/2019,10:35,25.51,325.31,27.64,1,0,0
632,5/10/2019,10:40,21.36,265.58,28.03,1,0,0
633,5/10/2019,10:45,25.03,317.08,29.07,1,0,0
634,5/10/2019,10:50,31.33,390.3,31.47,1,0,0
635,5/10/2019,10:55,33.18,415.17,33.81,1,0,0
636,5/10/2019,11:00,30.55,381.21,34.86,1,0,0
637,5/10/2019,11:05,35.03,446.55,35.16,1,0,0
638,5/10/2019,11:10,32.28,398.0,35.27,1,0,0
639,5/10/2019,11:15,27.34,341.19,34.59,1,0,0
640,5/10/2019,11:20,21.67,270.06,32.87,1,0,0
641,5/10/2019,11:25,15.12,195.39,29.51,1,0,0
642,5/10/2019,11:30,17.48,227.82,28.35,1,0,0
643,5/10/2019,11:35,18.19,239.65,29.12,1,0,0
644,5/10/2019,11:40,22.51,299.46,29.68,1,0,0
645,5/10/2019,11:45,33.24,426.45,30.99,1,0,0
646,5/10/2019,11:50,36.94,455.63,33.21,1,0,0
647,5/10/2019,11:55,39.52,482.72,35.82,1,0,0
648,5/10/2019,12:00,31.13,381.23,36.29,1,0,0
649,5/10/2019,12:05,24.13,302.51,34.98,1,0,0
650,5/10/2019,12:10,21.08,267.04,32.93,1,0,0
651,5/10/2019,12:15,22.62,287.78,31.82,1,0,0
652,5/10/2019,12:20,25.86,320.26,32.26,1,0,0
653,5/10/2019,12:25,28.18,336.34,32.27,1,0,0
654,5/10/2019,12:30,42.59,511.9,34.48,1,0,0
655,5/10/2019,12:35,60.62,754.81,40.79,1,0,0
656,5/10/2019,12:40,27.47,333.25,41.14,1,0,0
657,5/10/2019,12:45,14.82,192.22,33.19,1,0,0
658,5/10/2019,12:50,13.87,177.13,29.38,1,0,0
659,5/10/2019,12:55,15.74,201.68,28.65,1,0,0
660,5/10/2019,13:00,20.04,244.96,28.87,0,1,0
661,5/10/2019,13:05,19.31,226.36,29.39,0,1,0
662,5/10/2019,13:10,11.96,146.66,28.65,0,1,0
663,5/10/2019,13:15,10.52,142.49,26.74,0,1,0
664,5/10/2019,13:20,13.16,179.62,26.64,0,1,0
665,5/10/2019,13:25,16.57,217.31,27.43,0,1,0
666,5/10/2019,13:30,21.55,273.47,28.08,0,1,0
667,5/10/2019,13:35,24.67,306.02,29.48,0,1,0
668,5/10/2019,13:40,34.51,417.31,32.2,0,1,0
669,5/10/2019,13:45,46.32,548.25,36.2,0,1,0
670,5/10/2019,13:50,50.84,591.73,40.06,0,1,0
671,5/10/2019,13:55,47.64,405.08,39.0,0,1,0
672,5/10/2019,14:00,56.09,364.57,35.98,0,1,0
673,5/10/2019,14:05,62.3,330.11,34.86,0,1,0
674,5/10/2019,14:10,60.73,305.26,33.58,0,1,0
675,5/10/2019,14:15,39.12,287.03,32.88,0,1,0
676,5/10/2019,14:20,16.97,181.27,31.37,0,1,0
677,5/10/2019,14:25,12.67,145.64,28.88,0,1,0
678,5/10/2019,14:30,11.78,136.87,27.25,0,1,0
679,5/10/2019,14:35,10.31,131.33,24.64,0,1,0
680,5/10/2019,14:40,13.21,163.36,23.1,0,1,0
681,5/10/2019,14:45,18.01,193.76,23.5,0,1,0
682,5/10/2019,14:50,36.52,194.65,24.2,0,1,0
683,5/10/2019,14:55,24.49,142.67,24.62,0,1,0
684,5/10/2019,15:00,11.24,131.43,22.4,0,1,0
685,5/10/2019,15:05,14.26,173.43,22.25,0,1,0
686,5/10/2019,15:10,18.35,218.71,23.58,0,1,0
687,5/10/2019,15:15,21.1,239.42,24.66,0,1,0
688,5/10/2019,15:20,22.63,219.58,24.25,0,1,0
689,5/10/2019,15:25,22.28,174.32,23.27,0,1,0
690,5/10/2019,15:30,15.19,137.14,22.07,0,1,0
691,5/10/2019,15:35,14.11,133.95,21.43,0,1,0
692,5/10/2019,15:40,15.16,150.54,21.33,0,1,0
693,5/10/2019,15:45,16.54,162.4,21.79,0,1,0
694,5/10/2019,15:50,16.56,162.37,22.67,0,1,0
695,5/10/2019,15:55,15.52,153.22,23.26,0,1,0
696,5/10/2019,16:00,12.98,148.14,22.51,0,1,0
697,5/10/2019,16:05,12.8,148.34,22.31,0,1,0
698,5/10/2019,16:10,9.79,115.78,21.62,0,1,0
699,5/10/2019,16:15,8.69,99.64,20.96,0,1,0
700,5/10/2019,16:20,8.34,92.75,20.45,0,1,0
701,5/10/2019,16:25,6.96,84.95,19.75,0,1,0
702,5/10/2019,16:30,6.22,76.19,19.57,0,1,0
703,5/10/2019,16:35,7.15,70.62,19.5,0,1,0
704,5/10/2019,16:40,4.1,48.93,19.26,0,1,0
705,5/10/2019,16:45,2.99,40.96,19.09,0,1,0
706,5/10/2019,16:50,2.96,42.59,19.1,0,1,0
707,5/10/2019,16:55,2.64,38.16,18.62,0,1,0
708,5/10/2019,17:00,2.32,35.19,17.79,0,1,0
709,5/10/2019,17:05,2.1,32.75,17.4,0,1,0
710,5/10/2019,17:10,2.24,33.66,17.35,0,1,0
711,5/10/2019,17:15,2.29,35.02,17.54,0,1,0
712,5/10/2019,17:20,2.52,37.98,17.69,0,1,0
713,5/10/2019,17:25,2.56,38.39,17.82,0,1,0
714,5/10/2019,17:30,2.33,35.31,17.54,0,1,0
715,5/10/2019,17:35,2.36,34.85,16.74,0,1,0
716,5/10/2019,17:40,0.55,11.7,16.19,0,1,0
717,5/10/2019,17:45,0.04,4.01,14.79,0,1,0
718,5/10/2019,17:50,0.0,1.82,14.57,0,1,0
719,5/10/2019,17:55,0.0,1.18,14.75,0,1,0
720,6/10/2019,6:00,0.48,11.74,8.9,0,1,0
721,6/10/2019,6:05,0.66,14.21,8.89,0,1,0
722,6/10/2019,6:10,0.83,16.53,8.68,0,1,0
723,6/10/2019,6:15,1.02,18.85,8.73,0,1,0
724,6/10/2019,6:20,1.22,21.19,8.99,0,1,0
725,6/10/2019,6:25,1.48,24.65,9.14,0,1,0
726,6/10/2019,6:30,2.52,38.74,9.36,0,1,0
727,6/10/2019,6:35,3.78,55.21,9.95,0,1,0
728,6/10/2019,6:40,4.63,68.2,10.71,0,1,0
729,6/10/2019,6:45,4.82,71.01,10.99,0,1,0
730,6/10/2019,6:50,6.02,88.49,11.34,0,1,0
731,6/10/2019,6:55,7.16,104.29,12.33,0,1,0
732,6/10/2019,7:00,7.32,109.69,13.31,0,1,0
733,6/10/2019,7:05,7.01,109.42,13.81,0,1,0
734,6/10/2019,7:10,7.18,109.36,14.49,0,1,0
735,6/10/2019,7:15,7.39,111.24,15.0,0,1,0
736,6/10/2019,7:20,7.9,117.78,15.29,0,1,0
737,6/10/2019,7:25,13.37,210.54,16.34,0,1,0
738,6/10/2019,7:30,24.88,415.19,21.28,0,1,0
739,6/10/2019,7:35,19.08,301.38,24.51,0,1,0
740,6/10/2019,7:40,19.68,304.82,24.37,0,1,0
741,6/10/2019,7:45,22.36,346.2,24.53,0,1,0
742,6/10/2019,7:50,34.15,540.95,29.42,0,1,0
743,6/10/2019,7:55,15.62,244.7,28.44,0,1,0
744,6/10/2019,8:00,30.84,474.62,29.04,0,0,1
745,6/10/2019,8:05,39.92,627.68,33.16,0,0,1
746,6/10/2019,8:10,26.86,448.98,34.8,0,0,1
747,6/10/2019,8:15,14.52,222.33,29.81,0,0,1
748,6/10/2019,8:20,16.18,233.98,24.99,0,0,1
749,6/10/2019,8:25,38.68,566.16,29.19,0,0,1
750,6/10/2019,8:30,17.02,234.69,27.6,0,0,1
751,6/10/2019,8:35,41.52,584.52,27.61,0,0,1
752,6/10/2019,8:40,55.38,806.1,35.24,0,0,1
753,6/10/2019,8:45,60.01,877.61,39.1,0,0,1
754,6/10/2019,8:50,44.93,645.34,40.18,0,0,1
755,6/10/2019,8:55,53.95,796.44,41.62,0,0,1
756,6/10/2019,9:00,53.58,782.38,44.59,0,0,1
757,6/10/2019,9:05,57.8,833.05,47.75,0,0,1
758,6/10/2019,9:10,48.89,688.34,44.19,0,0,1
759,6/10/2019,9:15,53.24,784.54,42.28,0,0,1
760,6/10/2019,9:20,63.07,934.34,43.97,0,0,1
761,6/10/2019,9:25,65.99,964.28,42.03,0,0,1
762,6/10/2019,9:30,63.84,894.58,42.43,0,0,1
763,6/10/2019,9:35,67.73,970.79,44.83,0,0,1
764,6/10/2019,9:40,62.0,921.11,45.41,0,0,1
765,6/10/2019,9:45,49.33,748.62,41.92,0,0,1
766,6/10/2019,9:50,63.82,988.56,43.18,0,0,1
767,6/10/2019,9:55,74.99,1086.28,40.46,0,0,1
768,6/10/2019,10:00,62.66,908.12,41.52,0,0,1
769,6/10/2019,10:05,66.13,1001.22,41.83,0,0,1
770,6/10/2019,10:10,67.63,997.18,44.61,0,0,1
771,6/10/2019,10:15,70.12,1067.92,41.22,0,0,1
772,6/10/2019,10:20,66.06,925.06,43.81,0,0,1
773,6/10/2019,10:25,67.63,1077.93,49.33,0,0,1
774,6/10/2019,10:30,62.54,918.38,46.2,0,0,1
775,6/10/2019,10:35,61.72,918.3,40.35,0,0,1
776,6/10/2019,10:40,79.64,1285.9,47.37,0,0,1
777,6/10/2019,10:45,79.26,1274.07,48.49,0,0,1
778,6/10/2019,10:50,79.7,1275.74,53.07,0,0,1
779,6/10/2019,10:55,67.52,1078.48,55.55,0,0,1
780,6/10/2019,11:00,54.9,769.09,45.58,0,0,1
781,6/10/2019,11:05,26.87,367.81,41.07,0,0,1
782,6/10/2019,11:10,25.84,330.93,33.08,0,0,1
783,6/10/2019,11:15,58.68,830.86,37.31,0,0,1
784,6/10/2019,11:20,79.87,1279.86,49.79,0,0,1
785,6/10/2019,11:25,79.82,1260.75,53.26,0,0,1
786,6/10/2019,11:30,76.52,1221.44,55.6,0,0,1
787,6/10/2019,11:35,23.68,318.23,45.38,0,0,1
788,6/10/2019,11:40,70.79,1036.93,40.59,0,0,1
789,6/10/2019,11:45,75.58,1198.25,52.66,0,0,1
790,6/10/2019,11:50,79.88,1316.26,57.7,0,0,1
791,6/10/2019,11:55,78.7,1300.55,61.47,0,0,1
792,6/10/2019,12:00,46.97,707.9,51.65,0,0,1
793,6/10/2019,12:05,23.4,289.09,35.28,0,0,1
794,6/10/2019,12:10,19.75,243.72,28.46,0,0,1
795,6/10/2019,12:15,51.9,732.55,33.22,0,0,1
796,6/10/2019,12:20,41.74,494.3,34.4,0,0,1
797,6/10/2019,12:25,72.19,1077.37,39.79,0,0,1
798,6/10/2019,12:30,79.85,1218.29,45.65,0,0,1
799,6/10/2019,12:35,72.89,1106.83,49.0,0,0,1
800,6/10/2019,12:40,33.7,415.7,44.1,0,0,1
801,6/10/2019,12:45,33.25,405.18,34.97,0,0,1
802,6/10/2019,12:50,65.72,907.34,39.99,0,0,1
803,6/10/2019,12:55,34.82,423.09,36.27,0,0,1
804,6/10/2019,13:00,35.63,425.11,31.5,0,0,1
805,6/10/2019,13:05,46.8,636.74,31.91,0,0,1
806,6/10/2019,13:10,73.74,993.05,39.98,0,0,1
807,6/10/2019,13:15,35.38,377.23,35.46,0,0,1
808,6/10/2019,13:20,76.33,999.88,36.68,0,0,1
809,6/10/2019,13:25,40.5,557.33,39.38,0,0,1
810,6/10/2019,13:30,78.59,1014.21,44.65,0,0,1
811,6/10/2019,13:35,74.06,1009.93,52.05,0,0,1
812,6/10/2019,13:40,46.88,642.68,53.32,0,0,1
813,6/10/2019,13:45,47.11,667.18,48.0,0,0,1
814,6/10/2019,13:50,25.03,250.59,37.01,0,0,1
815,6/10/2019,13:55,15.79,172.38,30.97,0,0,1
816,6/10/2019,14:00,48.19,209.67,28.88,1,0,0
817,6/10/2019,14:05,11.45,131.65,26.83,1,0,0
818,6/10/2019,14:10,9.9,116.67,25.95,1,0,0
819,6/10/2019,14:15,32.99,195.68,27.12,1,0,0
820,6/10/2019,14:20,16.04,151.1,28.07,1,0,0
821,6/10/2019,14:25,8.6,101.08,27.23,1,0,0
822,6/10/2019,14:30,6.6,88.63,26.27,1,0,0
823,6/10/2019,14:35,8.42,112.64,24.59,1,0,0
824,6/10/2019,14:40,8.51,113.35,23.33,1,0,0
825,6/10/2019,14:45,6.55,83.42,22.11,1,0,0
826,6/10/2019,14:50,4.02,48.13,20.78,1,0,0
827,6/10/2019,14:55,3.04,37.63,19.72,1,0,0
828,6/10/2019,15:00,7.79,94.75,20.23,1,0,0
829,6/10/2019,15:05,27.02,150.9,22.74,1,0,0
830,6/10/2019,15:10,16.51,96.85,23.51,1,0,0
831,6/10/2019,15:15,7.26,70.25,22.01,1,0,0
832,6/10/2019,15:20,7.32,63.25,20.43,1,0,0
833,6/10/2019,15:25,8.62,69.19,19.97,1,0,0
834,6/10/2019,15:30,15.34,87.67,19.91,1,0,0
835,6/10/2019,15:35,10.94,93.76,20.14,1,0,0
836,6/10/2019,15:40,8.68,91.67,20.09,1,0,0
837,6/10/2019,15:45,9.37,99.73,20.46,1,0,0
838,6/10/2019,15:50,10.67,104.07,21.9,1,0,0
839,6/10/2019,15:55,8.32,94.73,22.27,1,0,0
840,6/10/2019,16:00,8.95,96.75,22.71,1,0,0
841,6/10/2019,16:05,5.33,59.31,22.54,1,0,0
842,6/10/2019,16:10,5.04,63.15,22.36,1,0,0
843,6/10/2019,16:15,3.18,38.97,22.04,1,0,0
844,6/10/2019,16:20,2.7,30.48,21.34,1,0,0
845,6/10/2019,16:25,2.56,27.86,20.79,1,0,0
846,6/10/2019,16:30,3.32,27.22,20.41,1,0,0
847,6/10/2019,16:35,3.04,22.89,20.07,1,0,0
848,6/10/2019,16:40,2.16,18.73,19.77,1,0,0
849,6/10/2019,16:45,1.01,14.86,18.9,1,0,0
850,6/10/2019,16:50,0.92,14.62,18.16,1,0,0
851,6/10/2019,16:55,1.21,18.62,18.17,1,0,0
852,6/10/2019,17:00,1.3,19.71,18.0,1,0,0
853,6/10/2019,17:05,0.74,12.98,17.6,1,0,0
854,6/10/2019,17:10,0.46,9.24,17.01,1,0,0
855,6/10/2019,17:15,0.42,9.55,17.07,1,0,0
856,6/10/2019,17:20,0.49,10.71,17.27,1,0,0
857,6/10/2019,17:25,0.4,8.74,17.1,1,0,0
858,6/10/2019,17:30,0.25,6.57,16.96,1,0,0
859,6/10/2019,17:35,0.14,5.69,16.53,1,0,0
860,6/10/2019,17:40,0.04,3.96,16.29,1,0,0
861,6/10/2019,17:45,0.0,2.09,16.3,1,0,0
862,6/10/2019,17:50,0.0,1.21,16.12,1,0,0
863,6/10/2019,17:55,0.0,1.07,16.19,1,0,0
864,7/10/2019,6:00,1.51,27.2,10.88,0,0,1
865,7/10/2019,6:05,1.87,31.67,10.86,0,0,1
866,7/10/2019,6:10,2.44,38.54,11.05,0,0,1
867,7/10/2019,6:15,3.0,44.95,11.52,0,0,1
868,7/10/2019,6:20,3.95,56.91,12.0,0,0,1
869,7/10/2019,6:25,4.88,67.99,12.09,0,0,1
870,7/10/2019,6:30,6.2,84.4,12.55,0,0,1
871,7/10/2019,6:35,7.24,96.47,13.29,0,0,1
872,7/10/2019,6:40,8.35,109.64,13.92,0,0,1
873,7/10/2019,6:45,7.61,96.69,14.51,0,0,1
874,7/10/2019,6:50,8.2,102.99,15.04,0,0,1
875,7/10/2019,6:55,9.32,117.11,15.67,0,0,1
876,7/10/2019,7:00,9.1,111.06,16.16,0,1,0
877,7/10/2019,7:05,7.49,91.11,16.32,0,1,0
878,7/10/2019,7:10,6.4,79.76,16.32,0,1,0
879,7/10/2019,7:15,6.29,81.75,16.28,0,1,0
880,7/10/2019,7:20,7.4,97.15,16.53,0,1,0
881,7/10/2019,7:25,10.02,130.42,17.18,0,1,0
882,7/10/2019,7:30,14.24,181.53,18.94,0,1,0
883,7/10/2019,7:35,17.09,224.51,21.03,0,1,0
884,7/10/2019,7:40,19.4,254.06,22.65,0,1,0
885,7/10/2019,7:45,21.46,288.87,23.66,0,1,0
886,7/10/2019,7:50,22.19,306.09,24.72,0,1,0
887,7/10/2019,7:55,24.01,340.91,23.81,0,1,0
888,7/10/2019,8:00,23.02,323.5,24.81,0,1,0
889,7/10/2019,8:05,22.4,311.78,25.11,0,1,0
890,7/10/2019,8:10,21.58,300.72,26.86,0,1,0
891,7/10/2019,8:15,15.47,208.45,26.22,0,1,0
892,7/10/2019,8:20,14.87,196.22,25.36,0,1,0
893,7/10/2019,8:25,14.04,183.89,24.35,0,1,0
894,7/10/2019,8:30,17.22,236.98,24.3,0,1,0
895,7/10/2019,8:35,21.14,283.69,25.32,0,1,0
896,7/10/2019,8:40,27.16,364.66,27.47,0,1,0
